Istanbul 30. listopadu (ČTK) - Třetí den návštěvy papeže Benedikta XVI. v Turecku dnes vyvrcholí v Istanbulu společným prohlášením, které nejvyšší představitel katolické církve vydá spolu s ekumenickým patriarchou Bartolomějem I., hlavou pravoslavných křesťanů.	Papež se tak vyjádřil v krátkém kázání v istanbulském patriarchálním kostele svatého Jiřího, kde se zúčastnil mše sloužené konstantinopolským ekumenickým patriarchou Bartolomějem I., duchovním vůdcem pravoslavných křesťanů ve světě.	3.6666666666666665	4,5,2,5,3,3,3,5,3	4
Papež je očekáván rovněž v arménské apoštolské katedrále a setká se s arménským patriarchou Mesrobem II.	Papež se tak vyjádřil v krátkém kázání v istanbulském patriarchálním kostele svatého Jiřího, kde se zúčastnil mše sloužené konstantinopolským ekumenickým patriarchou Bartolomějem I., duchovním vůdcem pravoslavných křesťanů ve světě.	1.6666666666666667	2,2,1,2,1,2,1,2,2	1
Benedikt XVI. prohlásil již loni v dubnu, kdy nastoupil na papežský stolec, že usmíření katolické církve s pravoslavnými věřícími je prioritou jeho pontifikátu.	Benedikt XVI. prohlásil již loni v dubnu, kdy nastoupil na papežský stolec, že usmíření katolické církve s pravoslavnými věřícími je prioritou jeho pontifikátu.	5.888888888888889	6,6,5,6,6,6,6,6,6	6
I dnes provázejí papežův pobyt v Turecku protesty tureckých nacionalistů, v Istanbulu se demonstranti sešli na dvou místech.	Benedikt XVI. prohlásil již loni v dubnu, kdy nastoupil na papežský stolec, že usmíření katolické církve s pravoslavnými věřícími je prioritou jeho pontifikátu.	1.2222222222222223	1,3,0,1,1,1,1,1,2	0
Usmíření katolíků s pravoslavnými je prioritou papežova pontifikátu a setkání s patriarchou patří k hlavním cílům jeho nynější cesty.	Benedikt XVI. prohlásil již loni v dubnu, kdy nastoupil na papežský stolec, že usmíření katolické církve s pravoslavnými věřícími je prioritou jeho pontifikátu.	4.222222222222222	3,5,2,5,4,4,5,4,6	5
Tento cíl je také jedním z hlavních motivů nynější čtyřdenní Benediktovy návštěvy v Turecku, kterou zahájil v úterý.	Tento cíl je také jedním z hlavních motivů nynější čtyřdenní Benediktovy návštěvy v Turecku, kterou zahájil v úterý.	6.0	6,6,6,6,6,6,6,6,6	6
Usmíření katolíků s pravoslavnými je prioritou papežova pontifikátu a setkání s patriarchou patří k hlavním cílům jeho nynější cesty.	Tento cíl je také jedním z hlavních motivů nynější čtyřdenní Benediktovy návštěvy v Turecku, kterou zahájil v úterý.	3.4444444444444446	2,4,1,5,2,6,4,4,3	3
Papežovi odpůrci ohlásili několik demonstrací.	Tento cíl je také jedním z hlavních motivů nynější čtyřdenní Benediktovy návštěvy v Turecku, kterou zahájil v úterý.	1.2222222222222223	1,1,2,2,0,2,1,1,1	0
Ranní mše připadla symbolicky na den svatého Ondřeje, patrona pravoslaví.	Ranní mše připadla symbolicky na den svatého Ondřeje, patrona pravoslaví.	6.0	6,6,6,6,6,6,6,6,6	6
Ondřej byl podle tradice jedním z Ježíšových apoštolů a bratr dalšího z 12 apoštolů, svatého Petra.	Ranní mše připadla symbolicky na den svatého Ondřeje, patrona pravoslaví.	1.4444444444444444	0,0,2,2,2,1,2,2,2	2
Na 150 nacionalistů dnes protestovalo především proti papežově návštěvě muzea Hagia Sofia, jež je podle nich známkou toho, že si křesťanská církev dělá na tuto budovu nároky.	Ranní mše připadla symbolicky na den svatého Ondřeje, patrona pravoslaví.	0.1111111111111111	0,0,0,0,0,0,0,1,0	0
Katolická církev a pravoslavné církve jsou rozděleny od roku 1054, kdy došlo k velkému schizmatu.	Katolická církev a pravoslavné církve jsou rozděleny od roku 1054, kdy došlo k velkému schizmatu.	6.0	6,6,6,6,6,6,6,6,6	6
Katolická a pravoslavná církev jsou rozděleny od schizmatu v roce 1054.	Katolická církev a pravoslavné církve jsou rozděleny od roku 1054, kdy došlo k velkému schizmatu.	5.444444444444445	6,5,5,6,6,4,6,6,5	5
Hned poté Benedikt XVI. zavítá také do nedaleké Modré mešity.	Katolická církev a pravoslavné církve jsou rozděleny od roku 1054, kdy došlo k velkému schizmatu.	0.5555555555555556	0,2,1,0,0,1,0,0,1	0
Oba křesťanské směry se v následujících staletích několikrát marně pokusily o překonání hlubokých rozporů a o obnovení jednoty.	Oba křesťanské směry se v následujících staletích několikrát marně pokusily o překonání hlubokých rozporů a o obnovení jednoty.	6.0	6,6,6,6,6,6,6,6,6	6
Jde teprve o druhou papežskou návštěvu v muslimské svatyni, Benediktův předchůdce Jan Pavel II.	Oba křesťanské směry se v následujících staletích několikrát marně pokusily o překonání hlubokých rozporů a o obnovení jednoty.	1.1111111111111112	1,2,0,1,0,0,2,1,3	0
V posledním půlstoletí obě usilují o sblížení.	Oba křesťanské směry se v následujících staletích několikrát marně pokusily o překonání hlubokých rozporů a o obnovení jednoty.	2.4444444444444446	3,4,2,2,0,2,3,2,4	4
Ankara/Praha 29. listopadu (ČTK) - Efesos, dnes turecký Efes, patří k nejzachovalejším antickým lokalitám v Turecku.	Devět století trvající vzájemnou exkomunikaci sňali společně až v roce 1964 papež Pavel VI. s patriarchou Athenagorasem.	0.3333333333333333	0,1,0,1,0,0,0,0,1	0
Devět století trvající vzájemnou exkomunikaci sňali společně až v roce 1964 papež Pavel VI. s patriarchou Athenagorasem.	Devět století trvající vzájemnou exkomunikaci sňali společně až v roce 1964 papež Pavel VI. s patriarchou Athenagorasem.	5.777777777777778	6,6,4,6,6,6,6,6,6	6
Ve smiřování pokračoval Benediktův předchůdce Jan Pavel II., který se v roce 2001 omluvil pravoslavným věřícím za veškerá příkoří, která jim v průběhu dějin katolíci způsobili.	Devět století trvající vzájemnou exkomunikaci sňali společně až v roce 1964 papež Pavel VI. s patriarchou Athenagorasem.	1.6666666666666667	1,1,2,2,2,1,3,3,0	2
Chrám, který byl jedním ze sedmi starověkých divů světa, objevil v roce 1871 Angličan John Turtle Wood.	Ve smiřování pokračoval Benediktův předchůdce Jan Pavel II., který se v roce 2001 omluvil pravoslavným věřícím za veškerá příkoří, která jim v průběhu dějin katolíci způsobili.	0.0	0,0,0,0,0,0,0,0,0	0
Ve smiřování pokračoval Benediktův předchůdce Jan Pavel II., který se v roce 2001 omluvil pravoslavným věřícím za veškerá příkoří, která jim v průběhu dějin katolíci způsobili.	Ve smiřování pokračoval Benediktův předchůdce Jan Pavel II., který se v roce 2001 omluvil pravoslavným věřícím za veškerá příkoří, která jim v průběhu dějin katolíci způsobili.	6.0	6,6,6,6,6,6,6,6,6	6
zavítal v roce 2001 do mešity v Sýrii.	Ve smiřování pokračoval Benediktův předchůdce Jan Pavel II., který se v roce 2001 omluvil pravoslavným věřícím za veškerá příkoří, která jim v průběhu dějin katolíci způsobili.	0.8888888888888888	0,0,0,0,1,2,2,2,1	3
Stavba na místě starší svatyně začala v polovině šestého století před naším letopočtem a pravděpodobně trvala 120 let.	V dnešním společném prohlášení Benedikt XVI. a Bartoloměj I. mimo jiné zdůraznili, že je nezbytné, aby Evropská unie u svých členských zemí zajistila respektování práv náboženských menšin.	0.0	0,0,0,0,0,0,0,0,0	0
Po následující schůzce vydali oba představitelé prohlášení, v němž společně označili dodržování náboženské svobody za kritérium, k němuž by se mělo přihlížet při přijímání do Evropské unie.	V dnešním společném prohlášení Benedikt XVI. a Bartoloměj I. mimo jiné zdůraznili, že je nezbytné, aby Evropská unie u svých členských zemí zajistila respektování práv náboženských menšin.	3.0	6,4,1,0,6,2,2,3,3	5
Podle nich je nezbytné, aby EU u svých členských zemí zajistila respektování práv náboženských menšin.	V dnešním společném prohlášení Benedikt XVI. a Bartoloměj I. mimo jiné zdůraznili, že je nezbytné, aby Evropská unie u svých členských zemí zajistila respektování práv náboženských menšin.	4.222222222222222	5,3,4,5,4,4,2,6,5	6
Město bylo významným obchodním přístavem a střediskem kultu bohyně Artemis.	Podle agentury AFP jde i o nepřímou kritiku Turecka, které o členství v unii usiluje, ale tyto svobody nedodržuje, zejména ve vztahu k pravoslaví.	0.2222222222222222	0,0,0,0,0,2,0,0,0	0
Podle agentury AFP jde i o nepřímou kritiku Turecka, které o členství v unii usiluje, ale tyto svobody nedodržuje, zejména ve vztahu k pravoslaví.	Podle agentury AFP jde i o nepřímou kritiku Turecka, které o členství v unii usiluje, ale tyto svobody nedodržuje, zejména ve vztahu k pravoslaví.	6.0	6,6,6,6,6,6,6,6,6	6
Plánována je také schůzka s pravoslavným syrským metropolitou Filuksinosem Yusufem Cetinem a po něm pak s vrchním rabínem Turecka Isakem Halevou.	Podle agentury AFP jde i o nepřímou kritiku Turecka, které o členství v unii usiluje, ale tyto svobody nedodržuje, zejména ve vztahu k pravoslaví.	0.4444444444444444	0,0,1,0,2,1,0,0,0	2
Podle agentury AFP jde i o nepřímou kritiku Turecka, které o členství v unii usiluje, ale tyto svobody nedodržuje, zejména ve vztahu k pravoslaví.	Papež dnes v Istanbulu rovněž navštívil muzeum Hagia Sofia, 1500 let starou stavbu, která bývala křesťanským chrámem a později mešitou.	0.5555555555555556	0,0,0,0,2,2,0,0,1	0
Papež dnes v Istanbulu rovněž navštívil muzeum Hagia Sofia, 1500 let starou stavbu, která bývala křesťanským chrámem (chrámem Svaté Moudrosti) a později mešitou.	Papež dnes v Istanbulu rovněž navštívil muzeum Hagia Sofia, 1500 let starou stavbu, která bývala křesťanským chrámem a později mešitou.	5.444444444444445	5,6,6,5,5,5,6,6,5	6
Na odpoledne je plánována návštěva muzea Hagia Sofia, které bývalo křesťanským chrámem (chrámem Svaté Moudrosti) a později mešitou.	Papež dnes v Istanbulu rovněž navštívil muzeum Hagia Sofia, 1500 let starou stavbu, která bývala křesťanským chrámem a později mešitou.	3.7777777777777777	4,4,4,3,5,5,4,2,3	5
Hned poté zavítal do nedaleké Modré mešity ze 17. století, kde doprovázen islámským duchovním postál téměř minutu se skloněnou hlavou v tiché meditaci, která byla dalším projevem papežovy vstřícnosti k muslimům během jeho návštěvy Turecka.	Hned poté zavítal do nedaleké Modré mešity ze 17. století, kde doprovázen islámským duchovním postál téměř minutu se skloněnou hlavou v tiché meditaci, která byla dalším projevem papežovy vstřícnosti k muslimům během jeho návštěvy Turecka.	6.0	6,6,6,6,6,6,6,6,6	6
Benedikt XVI., který si nedávno rozhněval muslimy výroky o násilné povaze islámu, je vůbec poprvé v muslimské zemi a návštěvu mešity zařadil do svého programu dodatečně "na znamení úcty".	Hned poté zavítal do nedaleké Modré mešity ze 17. století, kde doprovázen islámským duchovním postál téměř minutu se skloněnou hlavou v tiché meditaci, která byla dalším projevem papežovy vstřícnosti k muslimům během jeho návštěvy Turecka.	2.5555555555555554	4,1,3,2,4,2,2,3,2	3
Usmíření katolíků s pravoslavnými je prioritou papežova pontifikátu a setkání s patriarchou patří k hlavním cílům jeho nynější cesty.	Hned poté zavítal do nedaleké Modré mešity ze 17. století, kde doprovázen islámským duchovním postál téměř minutu se skloněnou hlavou v tiché meditaci, která byla dalším projevem papežovy vstřícnosti k muslimům během jeho návštěvy Turecka.	0.8888888888888888	1,1,0,1,0,3,1,1,0	0
Hned poté zavítal do nedaleké Modré mešity ze 17. století, kde doprovázen islámským duchovním postál téměř minutu se skloněnou hlavou v tiché meditaci, která byla dalším projevem papežovy vstřícnosti k muslimům během jeho návštěvy Turecka.	Benedikt XVI., který si nedávno rozhněval muslimy výroky o násilné povaze islámu, je vůbec poprvé v muslimské zemi a návštěvu mešity zařadil do svého programu dodatečně "na znamení úcty".	2.7777777777777777	2,4,2,4,3,3,1,2,4	4
Benedikt XVI., který si nedávno rozhněval muslimy výroky o násilné povaze islámu, je vůbec poprvé v muslimské zemi a návštěvu mešity zařadil do svého programu dodatečně "na znamení úcty".	Benedikt XVI., který si nedávno rozhněval muslimy výroky o násilné povaze islámu, je vůbec poprvé v muslimské zemi a návštěvu mešity zařadil do svého programu dodatečně "na znamení úcty".	6.0	6,6,6,6,6,6,6,6,6	6
Na 150 nacionalistů dnes protestovalo především proti papežově návštěvě muzea Hagia Sofia, jež je podle nich známkou toho, že si křesťanská církev dělá na tuto budovu nároky.	Benedikt XVI., který si nedávno rozhněval muslimy výroky o násilné povaze islámu, je vůbec poprvé v muslimské zemi a návštěvu mešity zařadil do svého programu dodatečně "na znamení úcty".	1.2222222222222223	0,0,1,0,3,1,2,2,2	1
Chrám byl zapálen téže noci, kdy se narodil Alexandr Makedonský, 21. července 356 před naším letopočtem.	Jde teprve o druhou papežskou návštěvu v muslimské svatyni, Benediktův předchůdce Jan Pavel II.	0.4444444444444444	0,1,0,1,0,0,1,1,0	0
Tento cíl je také jedním z hlavních motivů nynější čtyřdenní Benediktovy návštěvy v Turecku, kterou zahájil v úterý.	Jde teprve o druhou papežskou návštěvu v muslimské svatyni, Benediktův předchůdce Jan Pavel II.	1.4444444444444444	2,2,0,2,1,2,1,2,1	3
Jde teprve o druhou papežskou návštěvu v muslimské svatyni, Benediktův předchůdce Jan Pavel II.	Jde teprve o druhou papežskou návštěvu v muslimské svatyni, Benediktův předchůdce Jan Pavel II.	6.0	6,6,6,6,6,6,6,6,6	6
Hned poté zavítal do nedaleké Modré mešity ze 17. století, kde doprovázen islámským duchovním postál téměř minutu se skloněnou hlavou v tiché meditaci, která byla dalším projevem papežovy vstřícnosti k muslimům během jeho návštěvy Turecka.	zavítal v roce 2001 do mešity v Sýrii.	1.4444444444444444	0,0,3,2,1,2,0,3,2	4
zavítal v roce 2001 do mešity v Sýrii.	zavítal v roce 2001 do mešity v Sýrii.	6.0	6,6,6,6,6,6,6,6,6	6
Katolická a pravoslavná církev jsou rozděleny od schizmatu v roce 1054.	zavítal v roce 2001 do mešity v Sýrii.	0.0	0,0,0,0,0,0,0,0,0	0
I dnes provázejí papežův pobyt v Turecku protesty tureckých nacionalistů, v Istanbulu se demonstranti sešli na dvou místech.	I dnes provázely papežův pobyt v Turecku protesty tureckých nacionalistů do nichž se ale oproti předpokladům zapojily jen desítky lidí.	4.0	3,4,3,6,3,5,4,4,4	4
Na 150 nacionalistů dnes protestovalo především proti papežově návštěvě muzea Hagia Sofia, jež je podle nich známkou toho, že si křesťanská církev dělá na tuto budovu nároky.	I dnes provázely papežův pobyt v Turecku protesty tureckých nacionalistů do nichž se ale oproti předpokladům zapojily jen desítky lidí.	2.111111111111111	1,1,3,4,2,0,4,1,3	3
Plánována je také schůzka s pravoslavným syrským metropolitou Filuksinosem Yusufem Cetinem a po něm pak s vrchním rabínem Turecka Isakem Halevou.	I dnes provázely papežův pobyt v Turecku protesty tureckých nacionalistů do nichž se ale oproti předpokladům zapojily jen desítky lidí.	1.0	2,0,2,0,1,0,1,1,2	0
Asi nejslavnější památkou Efesu jsou zbytky Artemidina chrámu, který byl zasvěcený bohyni Artemis (latinsky Diana), dceři Diově.	Na 150 nacionalistů protestovalo především proti papežově návštěvě muzea Hagia Sofia, která je podle nich známkou toho, že si křesťanská církev dělá na tuto budovu nároky.	0.1111111111111111	0,0,0,0,0,1,0,0,0	0
